14:39:24,35.576,139.697
14:39:25,35.576,139.697
14:39:26,35.576,139.697
14:39:27,35.576,139.697
14:39:28,35.576,139.697
14:39:29,35.576,139.697
14:39:30,35.576,139.697
14:39:31,35.576,139.697
14:39:32,35.576,139.697
14:39:33,35.576,139.697
14:39:34,35.576,139.697
14:39:35,35.576,139.697
14:39:36,35.576,139.697
14:39:37,35.576,139.697
14:39:38,35.576,139.697
14:39:39,35.576,139.697
14:39:40,35.576,139.697
14:39:41,35.576,139.697
14:39:42,35.576,139.697
14:39:43,35.576,139.698
14:39:44,35.576,139.698
14:39:45,35.576,139.698
14:39:46,35.576,139.698
14:39:47,35.576,139.698
14:39:48,35.576,139.698
14:39:49,35.576,139.698
14:39:50,35.576,139.698
14:39:51,35.576,139.698
14:39:52,35.576,139.698
14:39:53,35.576,139.698
14:39:54,35.576,139.698
14:39:55,35.576,139.698
14:39:56,35.576,139.698
14:39:57,35.576,139.698
14:39:58,35.576,139.698
14:39:59,35.576,139.698
14:40:00,35.576,139.698
14:40:01,35.576,139.698
14:40:02,35.576,139.698
14:40:03,35.576,139.698
14:40:04,35.576,139.698
14:40:05,35.576,139.698
14:40:06,35.576,139.698
14:40:07,35.576,139.698
14:40:08,35.576,139.698
14:40:09,35.576,139.698
14:40:10,35.576,139.698
14:40:11,35.576,139.698
14:40:12,35.576,139.698
14:40:13,35.576,139.698
14:40:14,35.576,139.698
14:40:15,35.576,139.698
14:40:16,35.576,139.698
14:40:17,35.576,139.698
14:40:18,35.576,139.698
14:40:19,35.576,139.698
14:40:20,35.576,139.698
14:40:21,35.576,139.698
14:40:22,35.576,139.698
14:40:23,35.576,139.698
14:40:24,35.576,139.698
14:40:25,35.576,139.698
14:40:26,35.576,139.698
14:40:27,35.576,139.698
14:40:28,35.576,139.698
14:40:29,35.576,139.698
14:40:30,35.576,139.698
14:40:31,35.576,139.698
14:40:32,35.576,139.698
14:40:33,35.576,139.698
14:40:34,35.576,139.698
14:40:35,35.576,139.698
14:40:36,35.576,139.698
14:40:37,35.576,139.698
14:40:38,35.576,139.698
14:40:39,35.576,139.698
14:40:40,35.576,139.698
14:40:41,35.576,139.698
14:40:42,35.576,139.698
14:40:43,35.576,139.698
14:40:44,35.576,139.698
14:40:45,35.576,139.698
14:40:46,35.576,139.698
14:40:47,35.576,139.698
14:40:48,35.576,139.698
14:40:49,35.576,139.698
14:40:50,35.576,139.698
14:40:51,35.576,139.698
14:40:52,35.576,139.698
14:40:53,35.576,139.698
14:40:54,35.576,139.698
14:40:55,35.576,139.698
14:40:56,35.576,139.698
14:40:57,35.576,139.698
14:40:58,35.576,139.698
14:40:59,35.576,139.698
14:41:00,35.576,139.698
14:41:01,35.576,139.698
14:41:02,35.576,139.698
14:41:03,35.576,139.698
14:41:04,35.576,139.698
14:41:05,35.576,139.698
14:41:06,35.576,139.698
14:41:07,35.576,139.698
14:41:08,35.576,139.698
14:41:09,35.576,139.698
14:41:10,35.576,139.698
14:41:11,35.576,139.698
14:41:12,35.576,139.698
14:41:13,35.576,139.698
14:41:14,35.576,139.698
14:41:15,35.576,139.698
14:41:16,35.576,139.698
14:41:17,35.576,139.698
14:41:18,35.576,139.698
14:41:19,35.576,139.698
14:41:20,35.576,139.698
14:41:21,35.576,139.698
14:41:22,35.576,139.698
14:41:23,35.576,139.698
14:41:24,35.576,139.698
14:41:25,35.576,139.698
14:41:26,35.576,139.698
14:41:27,35.576,139.698
14:41:28,35.576,139.698
14:41:29,35.576,139.698
14:41:30,35.576,139.698
14:41:31,35.576,139.698
14:41:32,35.576,139.698
14:41:33,35.576,139.698
14:41:34,35.576,139.698
14:41:35,35.576,139.698
14:41:36,35.576,139.698
14:41:37,35.576,139.698
14:41:38,35.576,139.698
14:41:39,35.576,139.698
14:41:40,35.576,139.698
14:41:41,35.576,139.698
14:41:42,35.576,139.698
14:41:43,35.576,139.698
14:41:44,35.576,139.698
14:41:45,35.576,139.698
14:41:46,35.576,139.698
14:41:47,35.576,139.698
14:41:48,35.576,139.698
14:41:49,35.576,139.698
14:41:50,35.576,139.698
14:41:51,35.576,139.698
14:41:52,35.576,139.698
14:41:53,35.576,139.698
14:41:54,35.576,139.698
14:41:55,35.576,139.698
14:41:56,35.576,139.698
14:41:57,35.576,139.698
14:41:58,35.576,139.698
14:41:59,35.576,139.698
14:42:00,35.576,139.698
14:42:01,35.576,139.698
14:42:02,35.576,139.698
14:42:03,35.576,139.698
14:42:04,35.576,139.698
14:42:05,35.576,139.698
14:42:06,35.576,139.698
14:42:07,35.576,139.698
14:42:08,35.576,139.698
14:42:09,35.576,139.698
14:42:10,35.576,139.698
14:42:11,35.576,139.698
14:42:12,35.576,139.698
14:42:13,35.576,139.698
14:42:14,35.576,139.698
14:42:15,35.576,139.698
14:42:16,35.576,139.698
14:42:17,35.576,139.698
14:42:18,35.576,139.698
14:42:19,35.576,139.698
14:42:20,35.576,139.698
14:42:21,35.576,139.698
14:42:22,35.576,139.698
14:42:23,35.576,139.698
14:42:24,35.576,139.698
14:42:25,35.576,139.698
14:42:26,35.576,139.698
14:42:27,35.576,139.698
14:42:28,35.576,139.698
14:42:29,35.576,139.698
14:42:30,35.576,139.698
14:42:31,35.576,139.698
14:42:32,35.576,139.698
14:42:33,35.576,139.698
14:42:34,35.576,139.698
14:42:35,35.576,139.698
14:42:36,35.576,139.698
14:42:37,35.576,139.698
14:42:38,35.576,139.698
14:42:39,35.576,139.698
14:42:40,35.576,139.698
14:42:41,35.576,139.698
14:42:42,35.576,139.698
14:42:43,35.576,139.698
14:42:44,35.576,139.698
14:42:45,35.576,139.698
14:42:46,35.576,139.698
14:42:47,35.576,139.698
14:42:48,35.576,139.698
14:42:49,35.576,139.698
14:42:50,35.576,139.698
14:42:51,35.576,139.698
14:42:52,35.576,139.698
14:42:53,35.576,139.698
14:42:54,35.576,139.698
14:42:55,35.576,139.698
14:42:56,35.576,139.698
14:42:57,35.576,139.698
14:42:58,35.576,139.698
14:42:59,35.576,139.698
14:43:00,35.576,139.698
14:43:01,35.576,139.698
14:43:02,35.576,139.698
14:43:03,35.576,139.698
14:43:04,35.576,139.698
14:43:05,35.576,139.698
14:43:06,35.576,139.698
14:43:07,35.576,139.698
14:43:08,35.576,139.698
14:43:09,35.576,139.698
14:43:10,35.576,139.698
14:43:11,35.576,139.698
14:43:12,35.576,139.698
14:43:13,35.576,139.698
14:43:14,35.576,139.698
14:43:15,35.576,139.698
14:43:16,35.576,139.698
14:43:17,35.576,139.698
14:43:18,35.576,139.698
14:43:19,35.576,139.698
14:43:20,35.576,139.698
14:43:21,35.576,139.698
14:43:22,35.576,139.698
14:43:23,35.576,139.698
14:43:24,35.576,139.698
14:43:25,35.576,139.698
14:43:26,35.576,139.698
14:43:27,35.576,139.698
14:43:28,35.576,139.698
14:43:29,35.576,139.698
14:43:30,35.576,139.698
14:43:31,35.576,139.698
14:43:32,35.576,139.698
14:43:33,35.576,139.698
14:43:34,35.576,139.698
14:43:35,35.576,139.698
14:43:36,35.576,139.698
14:43:37,35.576,139.698
14:43:38,35.576,139.698
14:43:39,35.576,139.698
14:43:40,35.576,139.698
14:43:41,35.576,139.698
14:43:42,35.576,139.698
14:43:43,35.576,139.698
14:43:44,35.576,139.698
14:43:45,35.576,139.698
14:43:46,35.576,139.698
14:43:47,35.576,139.698
14:43:48,35.576,139.698
14:43:49,35.576,139.698
14:43:50,35.576,139.698
14:43:51,35.576,139.698
14:43:52,35.576,139.698
14:43:53,35.576,139.698
14:43:54,35.576,139.698
14:43:55,35.576,139.698
14:43:56,35.576,139.698
14:43:57,35.576,139.698
14:43:58,35.576,139.698
14:43:59,35.576,139.698
14:44:00,35.576,139.698
14:44:01,35.576,139.698
14:44:02,35.576,139.698
14:44:03,35.576,139.698
14:44:04,35.576,139.698
14:44:05,35.576,139.698
14:44:06,35.576,139.698
14:44:07,35.576,139.698
14:44:08,35.576,139.698
14:44:09,35.576,139.698
14:44:10,35.576,139.698
14:44:11,35.576,139.698
14:44:12,35.576,139.698
14:44:13,35.576,139.698
14:44:14,35.576,139.698
14:44:15,35.576,139.698
14:44:16,35.576,139.698
14:44:17,35.576,139.698
14:44:18,35.576,139.698
14:44:19,35.576,139.698
14:44:20,35.576,139.698
14:44:21,35.576,139.698
14:44:22,35.576,139.698
14:44:23,35.576,139.698
14:44:24,35.576,139.698
14:44:25,35.576,139.698
14:44:26,35.576,139.698
14:44:27,35.576,139.698
14:44:28,35.576,139.698
14:44:29,35.576,139.698
14:44:30,35.576,139.698
14:44:31,35.576,139.698
14:44:32,35.576,139.698
14:44:33,35.576,139.698
14:44:34,35.576,139.698
14:44:35,35.576,139.698
14:44:36,35.576,139.698
14:44:37,35.576,139.698
14:44:38,35.576,139.698
14:44:39,35.576,139.698
14:44:40,35.576,139.698
14:44:41,35.576,139.698
14:44:42,35.576,139.698
14:44:43,35.576,139.698
14:44:44,35.576,139.698
14:44:45,35.576,139.698
14:44:46,35.576,139.698
14:44:47,35.576,139.698
14:44:48,35.576,139.698
14:44:49,35.576,139.698
14:44:50,35.576,139.698
14:44:51,35.576,139.698
14:44:52,35.576,139.698
14:44:53,35.576,139.698
14:44:54,35.576,139.698
14:44:55,35.576,139.698
14:44:56,35.576,139.698
14:44:57,35.576,139.698
14:44:58,35.576,139.698
14:44:59,35.576,139.698
14:45:00,35.576,139.698
14:45:01,35.576,139.698
14:45:02,35.576,139.698
14:45:03,35.576,139.698
14:45:04,35.576,139.698
14:45:05,35.576,139.698
14:45:06,35.576,139.698
14:45:07,35.576,139.698
14:45:08,35.576,139.698
14:45:09,35.576,139.698
14:45:10,35.576,139.698
14:45:11,35.576,139.698
14:45:12,35.576,139.698
14:45:13,35.576,139.698
14:45:14,35.576,139.698
14:45:15,35.576,139.698
14:45:16,35.576,139.698
14:45:17,35.576,139.698
14:45:18,35.576,139.698
14:45:19,35.576,139.698
14:45:20,35.576,139.698
14:45:21,35.576,139.698
14:45:22,35.576,139.698
14:45:23,35.576,139.698
14:45:24,35.576,139.698
14:45:25,35.576,139.698
14:45:26,35.576,139.698
14:45:27,35.576,139.698
14:45:28,35.576,139.698
14:45:29,35.576,139.698
14:45:30,35.576,139.698
14:45:31,35.576,139.698
14:45:32,35.576,139.698
14:45:33,35.576,139.698
14:45:34,35.576,139.698
14:45:35,35.576,139.698
14:45:36,35.576,139.698
14:45:37,35.576,139.698
14:45:38,35.576,139.698
14:45:39,35.576,139.698
14:45:40,35.576,139.698
14:45:41,35.576,139.698
14:45:42,35.576,139.698
14:45:43,35.576,139.698
14:45:44,35.576,139.698
14:45:45,35.576,139.698
14:45:46,35.576,139.698
14:45:47,35.576,139.698
14:45:48,35.576,139.698
14:45:49,35.576,139.698
14:45:50,35.576,139.698
14:45:51,35.576,139.698
14:45:52,35.576,139.698
14:45:53,35.576,139.698
14:45:54,35.576,139.698
14:45:55,35.576,139.698
14:45:56,35.576,139.698
14:45:57,35.576,139.698
14:45:58,35.576,139.698
14:45:59,35.576,139.698
14:46:00,35.576,139.698
14:46:02,35.576,139.698
14:46:02,35.576,139.698
14:46:04,35.576,139.698
14:46:05,35.576,139.698
14:46:06,35.576,139.698
14:46:07,35.576,139.698
14:46:08,35.576,139.698
14:46:09,35.576,139.698
14:46:10,35.576,139.698
14:46:11,35.576,139.698
14:46:12,35.576,139.698
14:46:13,35.576,139.698
14:46:14,35.576,139.698
14:46:15,35.576,139.698
14:46:16,35.576,139.698
14:46:17,35.576,139.698
14:46:18,35.576,139.698
14:46:19,35.576,139.698
14:46:20,35.576,139.698
14:46:21,35.576,139.698
14:46:22,35.576,139.698
14:46:23,35.576,139.698
14:46:24,35.576,139.698
14:46:25,35.576,139.698
14:46:26,35.576,139.698
14:46:27,35.576,139.698
14:46:28,35.576,139.698
14:46:29,35.576,139.698
14:46:30,35.576,139.698
14:46:31,35.576,139.698
14:46:32,35.576,139.698
14:46:33,35.576,139.698
14:46:34,35.576,139.698
14:46:35,35.576,139.698
14:46:36,35.576,139.698
14:46:37,35.576,139.698
14:46:38,35.576,139.698
14:46:39,35.576,139.698
14:46:40,35.576,139.698
14:46:41,35.576,139.698
14:46:42,35.576,139.698
14:46:43,35.576,139.698
14:46:44,35.576,139.698
14:46:45,35.576,139.698
14:46:46,35.576,139.698
14:46:47,35.576,139.698
14:46:48,35.576,139.698
14:46:49,35.576,139.698
14:46:50,35.576,139.698
14:46:51,35.576,139.698
14:46:52,35.576,139.698
14:46:53,35.576,139.698
14:46:54,35.576,139.698
14:46:55,35.576,139.698
14:46:56,35.576,139.698
14:46:57,35.576,139.698
14:46:58,35.576,139.698
14:46:59,35.576,139.698
14:47:00,35.576,139.698
14:47:01,35.576,139.698
14:47:02,35.576,139.698
14:47:03,35.576,139.698
14:47:04,35.576,139.698
14:47:05,35.576,139.698
14:47:06,35.576,139.698
14:47:07,35.576,139.698
14:47:08,35.576,139.698
14:47:09,35.576,139.698
14:47:10,35.576,139.698
14:47:11,35.576,139.698
14:47:12,35.576,139.698
14:47:13,35.576,139.698
14:47:14,35.576,139.698
14:47:15,35.576,139.698
14:47:16,35.576,139.698
14:47:17,35.576,139.698
14:47:18,35.576,139.698
14:47:19,35.576,139.698
14:47:20,35.576,139.698
14:47:21,35.576,139.698
14:47:22,35.576,139.698
14:47:23,35.576,139.698
14:47:24,35.576,139.698
14:47:25,35.576,139.698
14:47:26,35.576,139.698
14:47:27,35.576,139.698
14:47:28,35.576,139.698
14:47:29,35.576,139.698
14:47:30,35.576,139.698
14:47:31,35.576,139.698
14:47:32,35.576,139.698
14:47:33,35.576,139.698
14:47:34,35.576,139.698
14:47:35,35.576,139.698
14:47:36,35.576,139.698
14:47:37,35.576,139.698
14:47:38,35.576,139.698
14:47:39,35.576,139.698
14:47:40,35.576,139.698
14:47:41,35.576,139.698
14:47:42,35.576,139.698
14:47:43,35.576,139.698
14:47:44,35.576,139.698
14:47:45,35.576,139.698
14:47:46,35.576,139.698
14:47:47,35.576,139.698
14:47:48,35.576,139.698
14:47:49,35.576,139.698
14:47:50,35.576,139.698
14:47:51,35.576,139.698
14:47:52,35.576,139.698
14:47:53,35.576,139.698
14:47:54,35.576,139.698
14:47:55,35.576,139.698
14:47:56,35.576,139.698
14:47:57,35.576,139.698
14:47:58,35.576,139.698
14:47:59,35.576,139.698
14:48:00,35.576,139.698
14:48:01,35.576,139.698
14:48:02,35.576,139.698
14:48:03,35.576,139.698
14:48:04,35.576,139.698
14:48:05,35.576,139.698
14:48:06,35.576,139.698
14:48:07,35.576,139.698
14:48:08,35.576,139.698
14:48:09,35.576,139.698
14:48:10,35.576,139.698
14:48:11,35.576,139.698
14:48:12,35.576,139.698
14:48:13,35.576,139.698
14:48:14,35.576,139.698
14:48:15,35.576,139.698
14:48:16,35.576,139.698
14:48:17,35.576,139.698
14:48:18,35.576,139.698
14:48:19,35.576,139.698
14:48:20,35.576,139.698
14:48:21,35.576,139.698
14:48:22,35.576,139.698
14:48:23,35.576,139.698
14:48:24,35.576,139.698
14:48:25,35.576,139.698
14:48:26,35.576,139.698
14:48:27,35.576,139.698
14:48:28,35.576,139.698
14:48:29,35.576,139.698
14:48:30,35.576,139.698
14:48:31,35.576,139.698
14:48:32,35.576,139.698
14:48:33,35.576,139.698
14:48:34,35.576,139.698
14:48:35,35.576,139.698
14:48:36,35.576,139.698
14:48:37,35.576,139.698
14:48:38,35.576,139.698
14:48:39,35.576,139.698
14:48:40,35.576,139.698
14:48:41,35.576,139.698
14:48:42,35.576,139.698
14:48:43,35.576,139.698
14:48:44,35.576,139.698
14:48:45,35.576,139.698
14:48:46,35.576,139.698
14:48:47,35.576,139.698
14:48:48,35.576,139.698
14:48:49,35.576,139.698
14:48:50,35.576,139.698
14:48:51,35.576,139.698
14:48:52,35.576,139.698
14:48:53,35.576,139.698
14:48:54,35.576,139.698
14:48:55,35.576,139.698
14:48:56,35.576,139.698
14:48:57,35.576,139.698
14:48:58,35.576,139.698
14:48:59,35.576,139.698
14:49:00,35.576,139.698
14:49:01,35.576,139.698
14:49:02,35.576,139.698
14:49:03,35.576,139.698
14:49:04,35.576,139.698
14:49:05,35.576,139.698
14:49:06,35.576,139.698
14:49:07,35.576,139.698
14:49:08,35.576,139.698
14:49:09,35.576,139.698
14:49:10,35.576,139.698
14:49:11,35.576,139.698
14:49:12,35.576,139.698
14:49:13,35.576,139.698
14:49:14,35.576,139.698
14:49:15,35.576,139.698
14:49:16,35.576,139.697
14:49:17,35.576,139.697
14:49:18,35.576,139.697
14:49:19,35.576,139.697
14:49:20,35.576,139.697
14:49:21,35.576,139.697
14:49:22,35.576,139.697
14:49:23,35.576,139.697
14:49:24,35.576,139.697
14:49:25,35.576,139.697
14:49:26,35.576,139.697
14:49:27,35.576,139.697
14:49:28,35.576,139.697
14:49:29,35.576,139.697
14:49:30,35.576,139.697
14:49:31,35.576,139.697
14:49:32,35.576,139.697
14:49:33,35.576,139.697
14:49:34,35.576,139.697
14:49:35,35.576,139.697
14:49:36,35.576,139.697
14:49:37,35.576,139.697
14:49:38,35.576,139.697
14:49:39,35.576,139.697
14:49:40,35.576,139.697
14:49:41,35.576,139.697
14:49:42,35.576,139.697
14:49:43,35.576,139.697
14:49:44,35.576,139.697
14:49:45,35.576,139.697
14:49:46,35.576,139.697
14:49:47,35.576,139.697
14:49:48,35.576,139.697
14:49:49,35.576,139.697
14:49:50,35.576,139.697
14:49:51,35.576,139.697
14:49:52,35.576,139.697
14:49:53,35.576,139.697
14:49:54,35.576,139.697
14:49:55,35.576,139.697
14:49:56,35.576,139.697
14:49:57,35.576,139.697
14:49:58,35.576,139.697
14:49:59,35.576,139.697
14:50:00,35.576,139.697
14:50:01,35.576,139.697
14:50:02,35.576,139.697
14:50:03,35.576,139.697
14:50:04,35.576,139.697
14:50:05,35.576,139.697
14:50:06,35.576,139.697
14:50:07,35.576,139.697
14:50:08,35.576,139.697
14:50:09,35.576,139.697
14:50:10,35.576,139.697
14:50:11,35.576,139.697
14:50:12,35.576,139.697
14:50:13,35.576,139.697
14:50:14,35.576,139.697
14:50:15,35.576,139.697
14:50:16,35.576,139.697
14:50:17,35.576,139.697
14:50:18,35.576,139.697
14:50:19,35.576,139.697
14:50:20,35.576,139.697
14:50:21,35.576,139.697
14:50:22,35.576,139.697
14:50:23,35.576,139.697
14:50:24,35.576,139.697
14:50:25,35.576,139.697
14:50:26,35.576,139.697
14:50:27,35.576,139.697
14:50:28,35.576,139.697
14:50:29,35.576,139.697
14:50:30,35.576,139.697
14:50:31,35.576,139.697
14:50:32,35.576,139.697
14:50:33,35.576,139.697
14:50:34,35.576,139.697
14:50:35,35.576,139.697
14:50:36,35.576,139.697
14:50:37,35.576,139.697
14:50:38,35.576,139.697
14:50:39,35.576,139.697
14:50:40,35.576,139.697
14:50:41,35.576,139.697
14:50:42,35.576,139.697
14:50:43,35.576,139.697
14:50:44,35.576,139.697
14:50:45,35.576,139.697
14:50:46,35.576,139.697
14:50:47,35.576,139.697
14:50:48,35.576,139.697
14:50:49,35.576,139.697
14:50:50,35.576,139.697
14:50:51,35.576,139.697
14:50:52,35.576,139.697
14:50:53,35.576,139.697
14:50:54,35.576,139.697
14:50:55,35.576,139.697
14:50:56,35.576,139.697
14:50:57,35.576,139.697
14:50:58,35.576,139.697
14:50:59,35.576,139.698
14:51:00,35.576,139.698
14:51:01,35.576,139.698
14:51:02,35.576,139.698
14:51:03,35.576,139.698
14:51:04,35.576,139.698
14:51:05,35.576,139.698
14:51:06,35.576,139.698
14:51:07,35.576,139.698
14:51:08,35.576,139.698
14:51:09,35.576,139.698
14:51:10,35.576,139.698
14:51:11,35.576,139.698
14:51:12,35.576,139.698
14:51:13,35.576,139.698
14:51:14,35.576,139.698
14:51:15,35.576,139.698
14:51:16,35.576,139.698
14:51:17,35.576,139.698
14:51:18,35.576,139.698
14:51:19,35.576,139.698
14:51:20,35.576,139.698
14:51:21,35.576,139.698
14:51:22,35.576,139.698
14:51:23,35.576,139.698
14:51:24,35.576,139.698
14:51:25,35.576,139.698
14:51:26,35.576,139.698
14:51:27,35.576,139.698
14:51:28,35.576,139.698
14:51:29,35.576,139.698
14:51:30,35.576,139.698
14:51:31,35.576,139.698
14:51:32,35.576,139.698
14:51:33,35.576,139.698
14:51:34,35.576,139.698
14:51:35,35.576,139.698
14:51:36,35.576,139.698
14:51:37,35.576,139.698
14:51:38,35.576,139.698
14:51:39,35.576,139.698
14:51:40,35.576,139.698
14:51:41,35.576,139.698
14:51:42,35.576,139.698
14:51:43,35.576,139.698
14:51:44,35.576,139.698
14:51:45,35.576,139.698
14:51:46,35.576,139.698
14:51:47,35.576,139.698
14:51:48,35.576,139.698
14:51:49,35.576,139.698
14:51:50,35.576,139.698
14:51:51,35.576,139.698
14:51:52,35.576,139.698
14:51:53,35.576,139.698
14:51:54,35.576,139.698
14:51:55,35.576,139.698
14:51:56,35.576,139.698
14:51:57,35.576,139.698
14:51:58,35.576,139.698
14:51:59,35.576,139.698
14:52:00,35.576,139.698
14:52:01,35.576,139.698
14:52:02,35.576,139.698
14:52:03,35.576,139.698
14:52:04,35.576,139.698
14:52:05,35.576,139.698
14:52:06,35.576,139.698
14:52:07,35.576,139.698
14:52:08,35.576,139.698
14:52:09,35.576,139.698
14:52:10,35.576,139.698
14:52:11,35.576,139.698
14:52:12,35.576,139.698
14:52:13,35.576,139.698
14:52:14,35.576,139.698
14:52:15,35.576,139.698
14:52:16,35.576,139.698
14:52:17,35.576,139.698
14:52:18,35.576,139.698
14:52:19,35.576,139.698
14:52:20,35.576,139.698
14:52:21,35.575,139.698
14:52:22,35.575,139.698
14:52:23,35.575,139.698
14:52:24,35.575,139.698
14:52:25,35.575,139.698
14:52:26,35.575,139.698
14:52:27,35.575,139.698
14:52:28,35.575,139.698
14:52:29,35.575,139.698
14:52:30,35.575,139.698
14:52:31,35.575,139.698
14:52:32,35.575,139.698
14:52:33,35.575,139.698
14:52:34,35.575,139.698
14:52:35,35.575,139.698
14:52:36,35.575,139.698
14:52:37,35.575,139.698
14:52:38,35.575,139.698
14:52:39,35.575,139.698
14:52:40,35.575,139.698
14:52:41,35.575,139.698
14:52:42,35.575,139.698
14:52:43,35.575,139.698
14:52:44,35.576,139.698
14:52:45,35.576,139.698
14:52:46,35.576,139.698
14:52:47,35.576,139.698
14:52:48,35.576,139.698
14:52:49,35.576,139.698
14:52:50,35.576,139.698
14:52:51,35.576,139.698
14:52:52,35.576,139.698
14:52:53,35.576,139.698
14:52:54,35.576,139.698
14:52:55,35.576,139.698
14:52:56,35.576,139.698
14:52:57,35.576,139.698
14:52:58,35.576,139.698
14:52:59,35.576,139.698
14:53:00,35.576,139.698
14:53:01,35.576,139.698
14:53:02,35.576,139.698
14:53:03,35.576,139.698
14:53:04,35.576,139.698
14:53:05,35.576,139.698
14:53:06,35.576,139.698
14:53:07,35.576,139.698
14:53:08,35.576,139.698
14:53:09,35.576,139.698
14:53:10,35.576,139.698
14:53:11,35.576,139.698
14:53:12,35.576,139.698
14:53:13,35.576,139.698
14:53:14,35.576,139.697
14:53:16,35.576,139.697
14:53:17,35.576,139.697
14:53:18,35.576,139.697
14:53:18,35.576,139.697
14:53:20,35.576,139.697
14:53:21,35.576,139.697
14:53:22,35.576,139.697
14:53:23,35.576,139.697
14:53:24,35.576,139.697
14:53:25,35.576,139.697
14:53:26,35.576,139.697
14:53:27,35.576,139.697
14:53:28,35.576,139.697
14:53:29,35.576,139.697
14:53:30,35.576,139.697
14:53:31,35.576,139.697
14:53:32,35.576,139.697
14:53:33,35.576,139.697
14:53:34,35.576,139.697
14:53:35,35.576,139.697
14:53:36,35.576,139.697
14:53:37,35.576,139.697
14:53:38,35.576,139.697
14:53:39,35.576,139.697
14:53:40,35.576,139.697
14:53:41,35.576,139.697
14:53:42,35.576,139.697
14:53:43,35.576,139.697
14:53:44,35.576,139.697
14:53:45,35.576,139.697
14:53:46,35.576,139.697
14:53:47,35.576,139.697
14:53:48,35.576,139.697
14:53:49,35.576,139.697
14:53:50,35.576,139.697
14:53:51,35.576,139.697
14:53:52,35.576,139.697
14:53:53,35.576,139.697
14:53:54,35.576,139.697
14:53:55,35.576,139.697
14:53:56,35.576,139.697
14:53:57,35.576,139.697
14:53:58,35.576,139.697
14:53:59,35.576,139.697
14:54:00,35.576,139.697
14:54:01,35.576,139.697
